product_id,clean_name,manufacturer_id,dosage_form,pack_size,pack_unit,ingredient_id
e3eab374,januvia,303,Tablet,7.0,strip,705
41f6661b,glimet m,304,Tablet,10.0,strip,105
d6a76b3d,esomex mg,305,vial,10.0,strip,359
e674a408,meladinine,306,Tablet,10.0,strip,82
674d6d7b,lacabine niacinamide,307,Serum cream,10.0,strip,487
d5047ac1,anestocaine atrovent,308,drop,2.0,ml,708
1883b45f,pantolac,309,Tablet,15.0,strip,709
95dfcb37,steroferol ''h'' iu,3,Ampoule,,,710
2ccf3e39,step by step ~ years tooth brush,3,toothbrush,,,206
bdecbca2,t zone blackhead ml,176,,15.0,tube,713
e7a07fcc,micro lactin,99,Capsule,10.0,strip,1
1837ca90,banat pikolo soft,310,toothbrush,,,714
5db2d46b,sealar,311,Cream,10.0,strip,146
3d7b3e53,omix,312,Tablet,10.0,strip,207
75b3b589,colchicina,309,Tablet,10.0,strip,718
7793977e,depilatory cream irani,313,Cream,15.0,tube,720
4093d22e,silverdin,314,Cream,10.0,strip,157
c7bb0d76,aquaril sterile water for injection,315,Water,10.0,ml,723
9d967a63,adrenaline mg osel,316,Ampoule,20.0,tube,734
c5a551a0,mac allovo dr,317,Tablet,10.0,strip,25
f7bdb7fd,happy kids zinc,318,Syrup,15.0,strip,5
137e4698,neutrogena hydro boost water gel,3,Gel,,,736
3e77e466,vaga baking soda bottel ph,3,SOLUTION,,,737
a9f16997,president daily white,319,Toothpaste,10.0,strip,738
e4a17296,sensitelial light tint spf,3,Cream,,,739
4d76c82b,bio iron,320,vial,10.0,strip,744
1566c29e,tepe special care ultra soft,321,,10.0,bottle,745
24f218ab,bestberry,322,Tablet,10.0,strip,746
9471d947,ulgas,66,Capsule,10.0,strip,747
a7073b32,good crepe bandage cm* cm,3,bandage,,,689
17d2b6f4,carboglik,38,Tablet,10.0,strip,753
d3ed12e0,scholl hell anti crack sets,3,strips,,,754
457975fe,anaphase conditioner,162,Conditioner,2.0,ml,760
9d1a83f0,delia neckline serum,323,serum,30.0,bottle,769
b33a7d08,nimixa,61,Tablet,10.0,strip,161
4c95a91a,aciclorom,324,vial,5.0,strip,773
3d5c7f94,deeiana shanay dar,3,Brush,,,774
7f053c25,ramlac,325,Syrup,10.0,strip,775
6b153741,tenty nit medium,326,dastkesh,3.0,tube,346
5cea5822,bella aurora bio m lasma depigmentation,3,Cream,,,609
8f7857c3,delora stop syrup,327,Syrup,60.0,bottle,113
d6fa7b65,motilin children,328,,10.0,strip,1
45409ec0,nivea men silver protect h,3,roll,,,790
d4c1a93a,pampers prima klens adet,3,,,,672
41c2e71b,iosaept permethrin,329,Cream,60.0,bottle,792
8444437e,laxodep,297,Capsule,10.0,strip,197
bf713c56,jointplus,330,Tablet,10.0,strip,35
f6739835,alertec,331,Tablet,10.0,strip,163
a60d8435,mamma perfect,332,pregnancy test,10.0,strip,56
46d7399f,dabenzol,150,Suspension,1.0,strip,794
06de4d22,clidinium c,333,Tablet,10.0,strip,39
3211d017,brawnexon,334,Capsule,10.0,strip,795
707ce78b,plavix tabs,16,Tablet,10.0,strip,28
019ff7cc,vicrease,96,Tablet,10.0,strip,796
e3197487,actinac ajanta,99,Tablet,10.0,strip,26
29ca8cef,fudion cream,335,Cream,5.0,tube,797
f851c74c,cerave foaming cleanser for normal to oily,3,cleanser,,,90
06e0bc37,dapson,138,Tablet,1000.0,units,407
83d7c042,optovite b,70,Ampoule,10.0,strip,56
772ffbcb,indicardin propranolol hcl,307,Tablet,10.0,strip,492
6edcc71a,topicrem mela booster serum,3,serum,,,801
d964e6c4,zak red,336,wash,10.0,strip,35
34e965b9,tegretol cr,146,Tablet,10.0,strip,802
4cb5aa22,ibuprofen s awa,44,Syrup,10.0,strip,2
374801cb,sweet baby dangra,124,dangra,1.0,gm,569
f46544eb,ultra gas go,62,Tablet,10.0,strip,285
50576f44,teamone fat burner,2,Capsule,15.0,tube,803
cc230fc7,gyno d tovules,337,Ovule,10.0,strip,392
34059464,savesto,338,Tablet,10.0,strip,804
b51f9cf2,nicorette icy white pcs,3,Gum,,,807
e9922b40,fudepot,339,Ampoule,10.0,strip,119
194865b6,ivatherm ivapur k,3,Cream,,,455
87aa0fa3,viscodril,340,Suspension,10.0,strip,161
300ac620,lopid pfizer,341,Tablet,10.0,strip,20
659f1ead,samadol,342,Tablet,10.0,strip,374
567cedd7,gerovital h evolution,343,Ampoule,60.0,bottle,543
9da10c0c,tepe interdental brush orginal,3,toothbrush,,,431
3ef8a589,swisslac fruits & milk +,3,cearelac,,,808
3d8b9e0f,betasonate lotion,344,lotion,30.0,bottle,272
1cebb815,memory pillow latex pillow,3,sarin,,,151
c6c31614,kalorienarmer substoff,3,Tablet,,,343
618b025c,prodep,63,Capsule,10.0,strip,821
ff202a53,lv rosaderm fast gel cream,305,gel,10.0,tube,823
d9296f40,prograf,345,Capsule,10.0,strip,824
743db82c,elegant dermolite acne wash oil control,3,face wash gel,,,825
6539c6af,propolis suitable kids + years old,3,Syrup,,,636
b327687e,cal vit,346,Tablet,10.0,strip,479
2fb1fa73,"my, moisturizing cream alteromonas",99,Cream,100.0,tube,830
2215c011,methycobal,313,Ampoule,15.0,strip,831
98e459f0,flucoldstad,347,Tablet,1.0,strip,295
44300c2a,seralin,309,Tablet,10.0,strip,832
9dec1f6e,triaxone,59,vial,7.0,strip,463
debfa012,wisdom smokers fresh mint,133,tooth paste,170.0,bottle,838
b2304789,strattera assly,162,Capsule,15.0,strip,185
45b5bd53,ortho wax pacotec,348,Wax,10.0,strip,180
08482089,brain q,349,Syrup,10.0,strip,846
df72291d,dewy liquid blush,207,liquid blush,100.0,bottle,246
350d41c6,life line face mask,252,mask,10.0,strip,738
33f96487,levoxipolin,2,solution,10.0,strip,502
41a3ed9b,zynovate m zynova,138,Cream,15.0,tube,234
92fb1497,boost d iu,350,Capsule,4.0,strip,857
7f0c4ac6,the ordinary ascorbic acid alpha arbutin,3,solution,,,859
17833b04,metoflex,351,Tablet,10.0,strip,864
44d5cb16,zadofen,352,Syrup,10.0,strip,2
e1853f69,eno apple,353,powder,6.0,strip,330
57e773a8,pararid,354,Infusion,10.0,strip,113
2c7c59b5,ultrex ultra slim,355,santi,10.0,strip,833
5180a34d,clomifen,356,Tablet,10.0,strip,877
b811cfcd,beauty formulas feminine aloe vera soothing,3,intimate wash,,,890
e379b849,brow harmony flexible lifting gel,2,Gel,10.0,bottle,891
13e1d94c,deniz spray minoxidil,357,spray,60.0,bottle,892
3d82fd00,itramak,358,Capsule,4.0,strip,458
2ea1a590,antirougeurs fort,359,Cream,,,881
dad179a2,unihepa iu ml injection,360,vial,10.0,ml,334
36af4eb1,foley balloon catheter silicone way fr,3,catheter,,,893
8f40d841,prozac,156,Capsule,10.0,strip,904
e25b12d7,uromix dietary supplement sachet,3,sachet,,,905
c4b874fa,clasteon hard capsules,188,Capsule,10.0,strip,35
83aedc9a,sinus a spray for adults,361,Spray,10.0,bottle,806
d507abd8,watermelon glow magic,362,Massager,10.0,bottle,192
c453b80f,ziromin,363,Tablet,3.0,strip,170
cccf458f,zinoximor,364,Tablet,10.0,strip,677
9dd96145,calcion,365,Syrup,10.0,strip,596
0d451e8d,paracetamol accord,44,Tablet,500.0,units,113
05c04779,wuta kamille,366,,10.0,strip,5
25c6021e,exure sensation condoms,367,condoms,30.0,bottle,930
e093a831,infu cetamol ml,368,vial,100.0,bottle,113
5d58c9ac,phyllomics,369,Tablet,10.0,strip,931
796168fc,loxim,370,Tablet,10.0,strip,83
ddb35a2f,relaxen night,371,Capsule,10.0,strip,168
93ee2f73,d plan iu,372,Softgel,10.0,strip,231
5594e2dd,roox beauty niacinamide serum,3,serum,,,732
bd46e53e,derma lip plumper balm m,3,lip balm,,,860
4a5414c2,nutra d iu,373,gum,4.0,strip,377
90e2015c,caelin anti hair loss,374,shampo,1.0,strip,131
0c36a0c1,s progress gold,375,milk,10.0,strip,35
9a8ce958,tabocine capsul,376,Capsule,10.0,strip,932
23accbd5,tretinoin,377,Cream,10.0,strip,238
b72013f3,amoxicillin + clavulanic acid,144,Tablet,6.0,strip,28
1b2cae61,neo penotran ovules,378,Ovule,60.0,bottle,161
83be8f30,methotrexate vial,324,Vial,10.0,strip,509
b1ff6991,eros mg,37,Tablet,10.0,strip,934
b7c13389,lrp anthelis xl spf tinted dry gel,3,gel,,,24
c9931d6d,treviamet +,379,Tablet,10.0,strip,56
d327bd7c,pngesic,380,Tablet,10.0,strip,935
3c513f74,vencilsunoff spf,381,Cream,100.0,bottle,246
34895d82,b coral,14,Tablet,10.0,strip,936
028632c9,haruharu black rise moisture deep cleansing oil,3,Cleansing oil,,,937
1d956f02,cyclomark,382,Tablet,10.0,strip,191
240633f2,betalek ointent,309,Ointment,20.0,tube,234
338ea96a,motion,383,Tablet,10.0,strip,113
c00e2bb4,cetaphil anti bacterial gentle cleansing bar,3,Soap,,,549
b1ac1714,real relief throat ease,3,Syrup,,,238
359dd2d9,topcure immune up,384,Chewable Tablet,10.0,strip,3
dbf59749,neal cast,385,,10.0,strip,154
3608ebec,sodium chloride samen,386,,350.0,bottle,938
1a0491d8,kin seda dental floss,387,floss,15.0,tube,940
e1d1e758,adult cold otc,255,Tablet,10.0,strip,70
5c43c84a,motilina,388,Tablet,10.0,strip,154
20e10f08,fer ml,389,oral drop,10.0,strip,217
f05ed794,fertacare for women,390,Capsule,10.0,strip,217
f0e3db7a,sodium chloride hypertonic,28,solution,10.0,ml,814
79c266e9,apisal jet adults & children nasal spray ml,391,Nasal Spray,10.0,bottle,944
9670aae0,rilastil acnestil spf + sebum normalizing cream,3,Cream,,,946
ce22437a,fosfovit bisenglut,3,powder,,,947
e9c3734d,tussildain,392,Syrup,4.0,units,948
b3fb04eb,"mario badescu facial spray aloe, cucumber green tea ml",3,Spray,,,949
d1397e80,bebos,393,Tablet,10.0,strip,868
ced722a1,we clean alcohol,394,solution,10.0,strip,28
ae8025d4,shagulmed dastkeshy nailon pcs large,3,gloves,,,117
a8b00f86,actual retard,127,condom,10.0,strip,390
4ee45340,head&shoulders refreshing,3,shampo,,,953
098c4e4e,otimo m+,383,dangra,10.0,strip,113
0fc08e74,secalia a h a,395,lotion,10.0,strip,5
15790998,baby happy nasal aspirator m+,3,Nasal Aspirator,,,954
88bf1a6a,vildatin vildagliptin + metformin,144,Tablet,10.0,strip,250
958e07ad,nystin iu ml,279,oral drop,10.0,strip,957
e132d82c,vitis orthodontic set,3,,,,952
43661036,biodrops ocean antibacterial,396,Gel,75.0,gm,177
da1be502,ruatine,397,Capsule,10.0,strip,1
a877b493,maxi bonecare,398,Tablet,10.0,strip,962
7fddc0f0,prednisolone accord,393,Tablet,10.0,strip,963
d095dd22,condom catheter,399,,10.0,strip,264
1649b94a,zincast awa,400,Cream,10.0,strip,154
a40fe1c6,clorocil,401,eye ointment,10.0,strip,964
4b97351d,skinacademy peel off mask tea tree oil,3,mask,,,874
3adfa116,baby healthcare kit nailcare,3,Tool,,,319
73269077,ary tac,402,Tablet,10.0,strip,35
b838d948,air doctor,403,pack,10.0,strip,43
3dad4a72,bio clin c,24,Cream,10.0,strip,256
3bf7fa0b,caldesun osteo,404,,60.0,bottle,666
87d1c346,duspatalin abbott,405,Tablet,10.0,strip,56
a9479196,amoxicillin bp,406,Capsule,10.0,strip,28
1b274bd4,anivagene women,355,Shampoo,15.0,tube,965
7e70d090,bioderma gel moussant actif,3,Gel,,,966
018d6536,la roche posay anthelios xl comfort,3,Cream,,,967
9fa8df09,evening primrose oil,407,Capsule,10.0,strip,314
957be15e,azelaic acid booster,408,Cream,10.0,strip,35
c773ad66,labello black berry,3,Lip balm,,,525
f37ada48,sano d oral,409,Oral solution,30.0,bottle,8
fba7106f,bn biotin yg,410,Tablet,10.0,strip,968
57b3e4bf,melanocyl,411,SOLUTION,40.0,strip,969
f6aa8510,thioctic acid advance,412,Tablet,10.0,strip,970
ce93fecd,urimax d,413,Tablet,10.0,strip,787
af0bef30,natapregnant,414,Tablet,10.0,strip,971
99cbaffc,perfecta fenomen c,24,mask,20.0,tube,972
b3f18e48,ketorom,96,Eye Drop,10.0,strip,973
a765e56b,fendol d s,26,Tablet,10.0,strip,2
61cc6c63,bionnex organica anti hair loss shampoo for oily hair,3,Shampoo,,,976
586ce7b9,blood lancet,415,Blood Test Strips,10.0,strip,154
73ec5990,bioderma atoderm pain,416,Soap,20.0,tube,977
ab2dc157,fefol,417,Capsule,10.0,strip,769
0bbd17c8,laboxyl acne gel,418,gel,20.0,tube,978
234a5400,carni vera,291,Tablet,3.0,strip,310
ee8f132a,cotton rounds pcs,419,cotton,60.0,bottle,457
777aadc4,ovustop h,347,,10.0,strip,393
0b031057,hydroderm acti foot urea,420,Gel,15.0,tube,243
1cb3dbd0,ciprodar,127,eye/ear,10.0,strip,264
24c17859,nyx bare me tinted skin veil,3,Foundation,,,982
d63156e5,acne pimple master patch cosrx,3,Patch,,,265
8c55210b,curaspt chlorhexidine cursden,3,mouthwash,,,985
1662d9b2,wisdom enamel protect,421,mouth wash,20.0,tube,234
9b208c3b,file fer,422,vial,1.0,strip,295
e535dc84,inopharm pure salicylic acid +ha,309,serum,14.0,strip,987
f370b24c,almas lady maxi thick long pads,3,santy,,,988
624e16db,diprosalic,2,Ointment,10.0,strip,989
9ca3b229,knee support no,423,support,10.0,strip,438
6a53300a,"potassium ,",266,solution,10.0,strip,393
748c4064,anti spot cream,424,Cream,30.0,tube,990
9a21ff41,nicotinell,425,Gummies,10.0,strip,991
3393c7d1,fertilifast,426,sachet,10.0,strip,992
d1a97e1c,biowap osteo,24,Tablet,10.0,strip,261
ac24a511,acidino,427,sachet,10.0,strip,998
58e3d1de,my trans m* cm,428,plaster,6.0,strip,98
1229902d,ellaro eye contour,429,Cream,10.0,bottle,192
ba0db353,fertal m power,152,sachet,12.0,gm,1002
6ccaf818,pshteni ftq nawarast mndal,3,,,,1004
9bd58a8b,empa,430,Tablet,10.0,strip,359
2891606c,metronidazole normon ml,252,,10.0,strip,105
e988db38,actual textured,5,condoms,10.0,strip,5
26914551,my stop damage conditioner,309,conditioner,100.0,bottle,70
49c94de3,ellaro spf photostable +dermaxyl all skin,3,,,,1010
e47e3e62,boots ingredients collagen serum,3,serum,,,1013
a7639a9e,tadafer,305,Tablet,10.0,strip,250
bdcf05e0,higeen gel kids,46,tooth paste,30.0,tube,205
de3b3bbc,german calcium,63,effervescent tablet,10.0,strip,1019
5ca1b161,nostone,431,,10.0,strip,1020
4b94afb5,hairfinity healthy sterngthening amino masque,3,Cream,,,1023
507c0c52,gastro green apple fawar,2,sachet,100.0,bottle,133
e0e6e7c1,pagamax hard gelatine capsules,3,Capsule,,,1029
96401997,skinlab acnecure gel,276,gel,20.0,tube,1031
b3845a15,soolantra g cream m,432,Cream,10.0,tube,91
476e0b5c,amoxicillin accord,406,Capsule,10.0,strip,28
be4328ed,intimate wash camomile deniz,3,wash,,,391
aa5a3a10,clonazepam,290,Tablet,10.0,strip,1032
7e9a65f6,ketotifen,433,,10.0,strip,1033
b968438e,atorvast joswe,309,Tablet,10.0,strip,232
7db7a3d3,pbt bandge cm,434,bange,15.0,tube,484
56313b08,a z vital,435,Caplet,10.0,strip,5
d513934a,vigafen adult,436,sachet,10.0,strip,154
21a5deb2,dexday,237,effervescent tablet,10.0,strip,174
63dc4bdd,kids cough & cold,437,Syrup,10.0,strip,1
852180ce,gesta,438,Capsule,10.0,strip,17
35ac5156,biorepair pro actives shield toothpaste,3,Toothpaste,,,959
a2453dcc,lrp anti shine anthelios xl dry touch gel cream spf,3,gel,,,1034
fe65748f,amoklavin bid,439,Tablet,10.0,strip,514
03b084c4,foracort,440,Inhaler,10.0,strip,1035
c186968a,proctoyat,441,ointment,10.0,strip,126
4a09fd81,kollagen beauty bottles,442,Ampoule,15.0,tube,936
66d160d7,melatonin dual action,57,Tablet,1.0,ml,1036
8cdb9fde,sensitelial ultra spf,83,Gel,10.0,strip,191
124efbd4,betasalek ointment,2,ointment,20.0,tube,977
8a8d1251,tretinoin cream,443,Cream,30.0,tube,1037
761fcb05,l genta m,444,ointment,10.0,strip,1041
f36b69e9,adolor sinus relief,442,Tablet,10.0,strip,79
72f3f03b,ferveflu antitussive,445,sachet,100.0,bottle,466
b766954d,biofaktor apetito,446,Syrup,10.0,strip,185
e2615757,hairactive chewable hair growth stars,40,Gummies,60.0,bottle,786
649903d7,bioderma atoderm intensive pain,3,soap,,,1042
f5655148,cytotec,447,Tablet,10.0,strip,1043
b745d21b,glutathione,448,Capsule,10.0,strip,1046
a4ad3867,fine's iron support,312,Gummies,,,801
11920e6f,benefit rosuvastatin,191,Tablet,10.0,strip,244
cc539bb4,e iu womens health,135,,15.0,tube,150
581db3fa,jacquese andhrel white active,3,Cream,,,191
3f5a5c6c,pediatric nappy rash,404,Cream,15.0,bottle,113
6f91d79c,ranid,449,Tablet,10.0,strip,650
adeb5f8d,bielenda carbo detox white carbon,3,face wash gel,,,136
9384bd43,fertilecm,450,Capsule,10.0,strip,1051
283708e5,avodart aslly,451,Capsule,10.0,strip,191
7d41609c,infalac pre,452,milk,10.0,strip,1
a706e0fc,gengigel oral fluid,453,Spray,150.0,bottle,207
897c7623,tarlen tar strength,31,Shampoo& conditiuoner,10.0,strip,2
a5875de2,axaban denk,324,Tablet,10.0,strip,1052
ffbb8720,anti lice shampoo,265,Shampoo,50.0,bottle,298
3e9e0b0b,sodium chloride &glucose marksans,386,SOLUTION,350.0,bottle,733
e0b77850,pressed blush powder,454,Cotton,90.0,gm,981
c8e83e22,babe hydro reactive skin,3,Cream,,,1058
7a028129,lisitad hct,455,Tablet,10.0,strip,671
fb092cd3,apicort api,456,Eye Drop,10.0,strip,769
b489821f,babystart fertilcare women,3,Tablet,,,307
84cfd1cc,lubar stevia calorie free r,360,powder,100.0,bottle,1060
7d9fdbe3,imuforte,457,Syrup,10.0,strip,43
17308925,samacodamol,458,Tablet,10.0,strip,113
f3d1c036,acilox chewable,162,Chewable Tablet,,,686
77bfb5e8,mielle rosmary mint strengthening,3,Shampoo,,,1066
f80cee88,cal d,459,Tablet,10.0,strip,962
ab0f9bd6,naviblef daily care,122,mouth wash,10.0,strip,253
38ebf7ae,gentadar ml,460,Ampoule,10.0,strip,28
7af635be,bioderma white objective moussant,3,Lotion,,,1023
68456ca4,betahistine generise,307,Tablet,10.0,strip,1074
ec0cff73,dam drops lozenges orange lozenges,245,lozenge,,,1075
061f570c,jadoly,461,,10.0,strip,1076
676886d0,voltfast satchet,462,Powder,10.0,strip,544
677478ff,foltene sebum normalizing shampoo,3,Shampoo,,,779
943cf604,la roche posay pure c serum,105,serum,100.0,bottle,543
2b71960e,tacrus,309,Ointment,10.0,strip,1080
510595d4,gummy dr bone zinc +,3,gum,,,1081
c4f5f1ae,tea tree soap,463,Soap,75.0,gm,1082
7840ddf2,sesderma seskavel growth anti hair loss shampoo,3,Shampoo,,,1083
0a75f533,janumet aslly,303,Tablet,15.0,strip,705
5f57ae97,lipra,70,Tablet,10.0,strip,164
26bc4c2d,fucidin ointment,63,ointment,5.0,tube,1084
73783247,mengshahayd,464,derma roller,10.0,strip,1085
6f595a5d,ondansetron mg,465,,10.0,strip,249
d585b80a,dhea,466,Capsule,10.0,strip,1086
fc62cfeb,ultra zinc bisglycinate,237,Tablet,30.0,bottle,153
58e74a25,wisdom chlorhexidine original,386,mouth wash,350.0,bottle,938
38b82299,kendamil follow on,467,milk,10.0,strip,131
df2c4dbc,jacquese andhrel stilactif shampoo,3,Shampoo,,,697
4fb5283d,balea deo bodyspray dream big h,3,Body spray,,,818
6875b460,vitrunova glutathione liposomal capsules,3,Capsule,,,1088
b60eb83b,honey,468,sachet,10.0,strip,459
05b109c0,la luxe paris exotic spa hand cream,3,Cream,,,1090
47e5e06f,noxinol vaginal shahab pharama,469,,15.0,tube,1091
47092122,rabelis,470,Tablet,10.0,strip,168
a2736872,novorapid u assly,68,flex pen,3.0,ml,344
6a237311,olmezol i v,471,Injection,10.0,strip,35
94a6087a,dettol,472,soluation,10.0,strip,821
5195d248,ventacort doses,473,Inhaler,10.0,strip,524
5e151b84,nicotinell tropisk,474,Gummies,,,681
67622a34,ip kojic,475,Cream,10.0,strip,264
c7d6b2ec,flugo cold & flu,152,Tablet,10.0,strip,508
cde3df74,zn fine warden,476,Tablet,10.0,strip,332
c66c7e39,cyprodine lincoln,477,Tablet,5.0,ml,1021
189ea7f9,adacin gel,99,gel,15.0,tube,1093
c6d5b845,carboline charcoal+fennel extract,3,Tablet,,,1094
ba375333,bella aurora bio dark spot corrector serum combination oily skin,3,serum,,,334
eb36c650,kin junior,478,brush,10.0,strip,161
7de648f1,lodiptan mg,479,Tablet,10.0,strip,738
98f65a99,tetramac,276,Capsule,10.0,strip,163
12081e71,cold_gel,480,Capsule,10.0,strip,1096
1c08eb67,white wash,481,,10.0,strip,5
52c8d9ae,candexil,482,Tablet,1.0,strip,295
4c0c48f7,golaprop,99,Spray,10.0,strip,751
107bf0ca,penamox,483,Capsule,10.0,strip,28
dea51069,cerave foaming cleanser for normal to oily l,3,Foaming gel,,,771
ca878070,relaxen day,371,Capsule,10.0,strip,35
d08269fb,agib water,484,,10.0,strip,170
b72c1703,cloxacillin,220,Capsule,6.0,strip,28
8619952b,bebi kids blueberry,3,Shampoo,,,538
719ffea0,tera tad mg tad pharama,3,Tablet,,,1101
9ca9e533,dapwin,485,Tablet,14.0,strip,1102
bcb21f0c,vancilazemax cream,309,Cream,50.0,tube,190
ea4e4a13,tepe supreme compact soft,357,toothbrush,,,714
ba3704b5,meropenem i v biomedics,486,Injection,,,265
e8d2cfcd,hydroderm spf tinted medium beige,3,Cream,,,435
198fe7fa,inoar cicatriflos hydration mask kg,3,mask,,,1110
a644c152,clavm,207,Tablet,10.0,strip,28
9fa255af,multimax,487,Syrup,10.0,strip,709
802ac905,hyleysslim tea blueberry flavor,3,sachet,,,562
7bdcd045,hayanil,488,Tablet,10.0,strip,5
46943880,tresprin a,489,,10.0,strip,232
3d6e4eb0,kwrsi be dask,3,,,,928
ccc25339,isis pharma teen derm k concentrate,3,Cream,,,1125
cf5047c7,appti v mask,490,mask,10.0,strip,250
f18ab77c,hair vitamins sugarbearhair,3,Capsule,,,1127
3bf47bc5,inflacox,491,Capsule,10.0,strip,45
c5613c6a,milna biskut rusk orginal,3,biskuit,,,1046
14d36b0e,prostopair tablets pro bio,257,Tablet,15.0,bottle,1134
dfc35afd,klamoks bid fort,132,Suspension,10.0,strip,1135
cab5cb6d,sweet nudes power bullet cream glow,3,Lipstick,,,1140
164ddb04,betamox vial,492,vial,10.0,strip,28
403339b0,splat silver,38,tooth paste,2.0,strip,280
33369591,perio kin gel,493,tooth paste,10.0,tube,1147
749c8470,actiloba,494,,10.0,strip,393
2d7573b9,folic acid nurition,257,Tablet,1.0,ml,2
c5911231,babe anti redness care,3,Cream,,,1152
39ea45a3,acnolan,407,Gel,10.0,strip,1160
50fad6b8,cerave renewing sa cleancer for normal skin,3,cleanser,,,969
c4504976,oro cool,495,,10.0,ml,767
fb5eadf8,neo medanine f r,5,Tablet,200.0,bottle,578
052a7821,nutadeen,496,Syrup,10.0,strip,1164
d4dd4eb0,empiget getz tablets,497,Tablet,10.0,strip,1015
91150268,pronamel sensodyne,135,tooth paste,60.0,bottle,113
462c367a,hask condiotioner,498,Conditioner,60.0,bottle,190
d15f516c,yodofol,499,Tablet,10.0,strip,113
c715ef69,mobyke supp,117,Suppository,10.0,strip,581
6d10f284,strepsils,500,lozenges,10.0,strip,738
b18872ca,accu chek active,501,strips,28.0,strip,1169
70fb04be,razimol,502,Tablet,3.0,strip,170
7f18723d,zeta cort m tabuk,258,Cream,20.0,tube,611
382f4ad0,nivea black & white invisible,3,roll,,,973
609a5912,ferrosome,503,Capsule,6.0,strip,1170
e8714064,halodic ml,504,Ampoule,10.0,strip,15
fe68b0c9,hyseac cleansing gel,505,Gel,15.0,tube,1147
56158f88,hyleysslim tea pomegranate flavor,3,sachet,,,1006
93f360e3,tepe id brush angle orange,506,toothbrush,90.0,gm,551
385631b0,linus duo,507,Capsule,10.0,strip,2
80be0e24,uncadep,226,Syrup,10.0,strip,1171
7000d676,thyromax,508,Tablet,100.0,units,1172
ac4c737d,matador,70,Tablet,60.0,units,620
1823ebde,panrazol,447,,10.0,strip,709
c467d98e,nutrocare dry cough honey lemon,509,Syrup,,,889
e5a935ea,panklav x +,510,Tablet,10.0,strip,35
f57615ed,sweet baby,511,cleanser,10.0,strip,714
475b1df3,loratadin awa,207,Tablet,10.0,strip,684
10319332,ambroxol,512,Syrup,10.0,strip,28
a61f3968,stellasil,513,Tablet,10.0,strip,5
