product_id,brand_name,clean_brand_name,manufacturer_id,dosage_form,pack_size,pack_unit,ingredient_id,product_type,price_inr
d701ab90828f5c386ca341e96109786c,swab pd 10mg/40mg tablet,swab pd,196,tablet,10.0,strip,12,drug,52.0
c9d28cefbdef74b9c208bfeff89a1ba8,tandin m 500mg/250mg tablet,tandin m,197,tablet,10.0,strip,32,drug,165.35
ad81c54b8ccb0b80c3d6611b621ea9fb,itavin 200 capsule,itavin,198,capsule,4.0,strip,26,drug,144.7
a37bd7cc979d2b86c2e2b98ad3284ee5,renice tablet,renice,199,tablet,10.0,strip,13,drug,50.0
1e07291b9a748fc233807274d18ba4cc,divahair shampoo,divahair shampoo,200,other,60.0,bottle,7,supply,149.0
3c29ca1818428637804e884f782fa7c1,ciprostat 500mg tablet,ciprostat,201,tablet,10.0,strip,77,drug,59.9
9a477558eeb703ddefc178dabae55f21,delac 40mg tablet,delac,202,tablet,10.0,strip,27,supply,48.0
f03a6f956fc4ed1ce620fd9a5f465984,depain 100mg tablet sr,depain sr,203,tablet,10.0,strip,71,drug,40.0
e982baf0526e699d903a67070769ba13,omni ice gel,omni ice gel,51,gel,30.0,tube,71,drug,25.25
03885d0f336af316471d6814422143b4,limcor chewable tablet orange,limcor chewable orange,204,tablet,,nan,139,drug,225.0
a2968a3d8d6c7afae7f5fef2d269bdee,desacort 6mg tablet,desacort,205,tablet,10.0,strip,82,drug,97.9
d7514e807bdd871940a3a4ca772e6e31,stayhappi amoxycillin + clavulanic acid 250mg/125mg tablet,stayhappi amoxycillin + clavulanic acid,168,tablet,6.0,strip,19,drug,48.89
2034bc80b39e7d857f2b9e8b8c7a9d6e,cefodox 200mg tablet,cefodox,206,tablet,10.0,strip,118,drug,229.0
3cdc05d90855d6c3a320f73ed9256f9e,alorti-m tablet,alorti m,207,tablet,10.0,strip,140,drug,135.0
58998ca2a33c05a00785796d0eb9002b,zurvast d 10mg/1000iu tablet,zurvast d iu,208,tablet,10.0,strip,69,drug,139.0
0efe91e6874a459cbac87c1733245c06,lemokast kid 2.5mg/4mg tablet,lemokast kid,209,tablet,10.0,strip,91,drug,68.0
b14e49d348bec51fdf3da916d2c817f9,c t cold total tablet,c t cold total,210,tablet,10.0,strip,141,supply,55.0
3a3054134c0385ace164da4faf10dbda,caladene lotion,caladene lotion,211,other,60.0,bottle,142,supply,68.0
9530d32005b059d40328aa7bc0902db9,astovin 10mg/160mg tablet,astovin,212,tablet,10.0,strip,115,drug,119.0
caa405da29b5b281c1253df427a3961d,etolab 90mg tablet,etolab,213,tablet,10.0,strip,53,drug,137.7
e51155713aa959322baf79c92ff0735c,prestakind 200mcg tablet,prestakind,100,tablet,4.0,strip,143,drug,67.82
88cafcb029cc5559f5738c76c79e942b,coldwin tablet,coldwin,214,tablet,10.0,strip,29,drug,11.0
c5a09765104b3329cef7a160d61e6e97,clomigene 25mg tablet,clomigene,215,tablet,10.0,strip,144,drug,31.0
aeec958ef15e32caaff5894c6962a3ff,telvas beta 50 tablet er,telvas beta er,83,tablet,10.0,strip,38,supply,125.0
22ba8c18a282a113278b132cc2ce5333,hysoft moisturizing cream,hysoft moisturizing cream,70,cream,100.0,tube,145,drug,550.0
64315363fa1f788f23f4f6262507deea,normenta 500mg syrup,normenta syrup,55,syrup,100.0,bottle,146,supply,112.72
d8ea00d757aa6ed56c066dea957eacc0,a c ford 200mg tablet,a c ford,216,tablet,4.0,strip,55,drug,70.0
85918915ccc2124dea43faffb39c2ffb,loral plus 0.25mg/25mg tablet,loral,217,tablet,10.0,strip,147,drug,35.0
ce508394a9ba252a429f963ed661fa7a,biotor asp 20mg/75mg capsule,biotor asp,218,capsule,10.0,strip,115,supply,26.0
547b9dbc6a7fcd810f01febef59a66db,metazole 5mg tablet,metazole,219,tablet,10.0,strip,148,drug,66.0
6e7b1e48f67efb65333b223202de3a7c,hunger syrup,hunger syrup,220,syrup,200.0,bottle,14,drug,97.0
2c1e263788521132d8a2a561ea1dae39,cort-b 0.5mg tablet,cort b,221,tablet,20.0,strip,138,drug,7.05
d6081d0534eec9cb749b9bc3858bedad,bilimento tablet,bilimento,222,tablet,10.0,strip,149,drug,159.0
b65a81bc3792399e97cdbbd33cfab57f,zerolax tablet,zerolax,223,tablet,10.0,strip,150,drug,55.0
b9c1693bab9bde901a2de24077b805e7,cyclotec  250mg capsule,cyclotec,224,capsule,10.0,strip,151,drug,501.6
d40000f1d62764bc54f1af1f2e754f06,clokit junior kit,clokit junior kit,143,other,,nan,98,supply,4.03
5adb9acb28ce0a4b7b8f4a1cffa5874d,cystopen capsule,cystopen,6,capsule,10.0,strip,152,drug,730.0
6ad0125b45e43f7897d6e1cb7d699726,lodes 6mg tablet,lodes,225,tablet,10.0,strip,82,drug,115.0
8bc24e9fba890d3168861540e04cd8da,multiheal tablet,multiheal,226,tablet,10.0,strip,153,supply,169.0
5a87dfd71547081d4347e9d968b6ffbe,amlokos 2.5mg tablet,amlokos,227,tablet,10.0,strip,154,drug,6.5
1cad7d308c7c8f938f80075087cd96ac,regen-d 150 gel,regen d gel,228,gel,15.0,tube,155,supply,940.145
93b9ae91758bb926d5f4dc18185248a8,l floxin 500mg tablet,l floxin,229,tablet,10.0,strip,81,drug,85.0
2fb9d41460bcfaa09c03898668959fd0,tynept od tablet er,tynept od er,36,tablet,10.0,strip,156,drug,335.0
1873c07e4edc0c9f880c7b5197275bac,aridus 10mg tablet,aridus,71,tablet,10.0,strip,157,drug,66.06
886fe043fb744264860beaa9509e5d8c,xo flu n cold plus tablet,xo flu n cold,33,tablet,10.0,strip,141,drug,45.9
dfd50486f20c1ccfa0271e5fa5677a72,screw pill 100 tablet,screw pill,230,tablet,6.0,strip,158,drug,180.0
c6e93799e7a15d12f1593619bb6ad186,pearlwhite clear lotion,pearlwhite clear lotion,231,other,,nan,119,supply,99.0
790bb1aeb0d1281613484f7e035cfb63,brimox 500mg capsule,brimox,232,capsule,10.0,strip,19,drug,62.0
69464cda10dca395011609e70cba40d1,celotin forte 500mg/600mg tablet,celotin,233,tablet,10.0,strip,77,drug,75.0
f96cd4895b981e4352052967d8ab2d68,atenom am 5mg/50mg tablet,atenom am,234,tablet,10.0,strip,154,drug,45.0
07e98f266ac06c1c9f46fcb045500e96,meloprinol 100mg tablet,meloprinol,235,tablet,10.0,strip,159,supply,30.0
0c886091d66f68b4e92dd12b621dc513,axocold 5mg/325mg/5mg tablet,axocold,236,tablet,10.0,strip,10,drug,25.0
61f3dcc82a7716a421f2ef08e05a4892,ilapro 10 tablet,ilapro,70,tablet,10.0,strip,160,drug,147.5
b06005c3249b901b9699783432d66caf,olmefast ch 40mg/5mg/12.5mg tablet,olmefast ch,237,tablet,10.0,strip,100,drug,135.0
4b3871aebc73166d8a29a99780c13352,p od 40mg tablet,p od,86,tablet,10.0,strip,27,supply,58.0
f5273370fbb4c9ab40514c59ed0d14c4,restab 10mg/1mg tablet,restab,238,tablet,10.0,strip,161,drug,25.0
01f76b5b6bc6c32f7cc1454c6c012a2e,clotide 0.75mg/ml infusion,clotide ml infusion,239,other,100.0,bottle,162,supply,940.145
8991cc96ba82246da1778340510ab555,dicamol plus tablet,dicamol,58,tablet,10.0,strip,133,supply,22.0
ddb6fd8bc7d045b62e83f6cd1590920d,dermoflox 200mg tablet,dermoflox,240,tablet,10.0,strip,17,drug,49.0
d024e57087c565ce94b1379fd7c5f046,myoges tablet,myoges,241,tablet,10.0,strip,153,drug,175.0
c6c2eb576e5fae7f7a08d7418a0bd2fc,sultrim 800mg/160mg tablet,sultrim,26,tablet,10.0,strip,163,drug,22.0
452b6b4658bc49f30bcde310ce6e9219,azicom 500mg tablet,azicom,242,tablet,10.0,strip,33,drug,149.9
41ebf2f6e0670f1cac38bb910ac725a5,xarelto 10mg tablet,xarelto,243,tablet,7.0,strip,30,drug,940.145
8e74346c0a4c688e82f736afea9fbafc,levofloxacin 750mg tablet,levofloxacin,148,tablet,10.0,strip,81,drug,98.56
ec9df5167678464f684fd2062b410529,edema forte tablet,edema,244,tablet,10.0,strip,153,drug,180.0
46734721e350befc2f406508dd1fc699,finstar-m tablet,finstar m,245,tablet,10.0,strip,91,supply,129.0
69293fe645a46fbaa8eae653358bf873,or-ph4 protective deflatulent,or ph protective deflatulent,246,suspension,170.0,bottle,164,supply,120.0
8514befb0bbe27ee0f4878b3cbc2c1ff,novitra 100 capsule,novitra,247,capsule,4.0,strip,26,drug,105.0
98006d6e76fc505e33dd2f0153985770,pre aldonil od 150 mg/150 mg tablet,pre aldonil od mg mg,71,tablet,10.0,strip,165,supply,249.0
cb1d98713ef6400f9617dd8c8977a633,efacaine 500 mg/50 mg/10 mg suspension,efacaine mg mg mg suspension,248,suspension,200.0,bottle,164,supply,83.61
60ef4ded520842e86ed3d54a1acfdb79,itzin 100 capsule,itzin,249,capsule,4.0,strip,26,drug,88.0
6670b8e462467ba7132a42f4a853d772,nicip cold & flu tablet,nicip cold & flu,51,tablet,10.0,strip,29,drug,58.0
27b95c11ce41a73cf789b7a54709e847,b fit tablet,b fit,250,tablet,10.0,strip,166,drug,150.0
fe692a5dbb93d6a6785b3ca29a2df89b,jo set 4mg tablet,jo set,251,tablet,10.0,strip,131,drug,45.0
cd21d9ac33a2d41099300b30c9a7f01a,c lax 500mg capsule,c lax,252,capsule,10.0,strip,167,drug,115.5
3b287c7071181bc21e1791693000cc6e,davaindia methylprednisolone 4mg tablet,davaindia methylprednisolone,253,tablet,10.0,strip,168,drug,22.0
4c71679744925d34b779c62cf7e10f98,corfex-m tablet,corfex m,254,tablet,10.0,strip,169,drug,110.0
c752cc7cd14cefb6b3f6b4eed17ea23f,exelon 1.5mg capsule,exelon,73,capsule,14.0,strip,170,drug,940.145
eab1db7653e12f290a5e4916e7d60780,rosplus 10mg tablet,rosplus,255,tablet,10.0,strip,69,supply,158.0
c8c0a2cdfa1ebe5404cc4e856beb7967,prilace 2.5 mg tablet,prilace mg,51,tablet,10.0,strip,171,supply,10.0
20a07c7aecbafe1673df1d6ac8a0b801,more active 500mg tablet,more active,256,tablet,10.0,strip,124,drug,390.0
ec219fd63c4471bc1cbce603f3697900,chlormit h tablet,chlormit h,257,tablet,10.0,strip,18,drug,15.0
4ea1c97c54163832ef12291ebf94e64a,ultraver 37.5mg/325mg tablet,ultraver,258,tablet,10.0,strip,172,drug,55.0
465cb47767e9bb4a35f6ca7a67929b0c,cap tablet,nan,259,tablet,10.0,strip,173,drug,12.0
7611258bc56309bf5b0c792ec2979e1c,fungina 150mg capsule,fungina,47,capsule,1.0,strip,174,drug,19.21
b4f073dd20578c6a0b97316eec907ebb,cefix 200 tablet,cefix,51,tablet,10.0,strip,55,drug,119.39
62d2038c7b28115b9d4fd894dad2e1f6,omeva-d capsule,omeva d,260,capsule,10.0,strip,12,drug,51.0
ecb48bfee613f4eb47ae29754f3deb3a,seline-a tablet,seline a,261,tablet,10.0,strip,147,supply,80.0
afcf6d77570ef4653cefc72946158c84,perital 400mg tablet,perital,262,tablet,10.0,strip,175,drug,75.0
6ae1159fae035af0dbd451efcd08d67f,sofarin 5mg tablet,sofarin,127,tablet,10.0,strip,176,drug,29.71
598841441eb9306f936f49a1de225646,trenaxa mf tablet,trenaxa mf,263,tablet,6.0,strip,32,drug,290.4
76620e592a9a43eb3b95a58539936d22,novastat-tg 10 tablet,novastat tg,148,tablet,15.0,strip,114,supply,414.5
793554037b774c82e8b0895f33dd51bf,d loratin 5mg tablet,d loratin,51,tablet,10.0,strip,140,drug,30.76
535e72db658dcbc282a4e2a40d797c15,osteonec 200mg tablet sr,osteonec sr,264,tablet,10.0,strip,3,supply,61.61
af0e50e9ee33f45a380c54a50fa4de99,biocilin kid 125mg tablet,biocilin kid,265,tablet,10.0,strip,177,drug,14.95
05bed9391796a2f8c67c8efbb1ea76bc,fusibact cream,fusibact cream,51,cream,10.0,tube,6,drug,49.0
050ba5183279900be241fbf890fc4153,betaone 0.025% ointment,betaone ointment,71,ointment,20.0,tube,178,drug,33.58
ac9d17ed572a9a2c50cc52cba7a97848,venirate ar 60mg injection,venirate ar injection,266,injection,,nan,179,drug,204.0
83f29f1a4125631744e1e979df8ee11b,tefloc o dry syrup,tefloc o dry syrup,267,syrup,30.0,bottle,55,supply,55.0
0749f77dfdcd9aff12d07563cd2ca56f,rabeks 20mg tablet,rabeks,268,tablet,10.0,strip,180,drug,55.0
021aff3048eb5212225ef80c89fdd454,azymed 250mg tablet,azymed,269,tablet,6.0,strip,33,supply,66.0
026f91fdabcb9a431e4aca388ce5717c,hydral 10mg sachet,hydral sachet,150,other,1.0,gm,181,supply,6.9
e49c140be4c44bdd17db02d1e3480e85,infibalin 75mg tablet,infibalin,270,tablet,10.0,strip,94,supply,138.0
c15abd048cbaa41041e68b90bff1aea4,pubergen hp 5000 injection,pubergen hp injection,271,injection,,nan,182,drug,482.85
e1b49627bbe981b04f3733311ccf22a6,isosoft 40mg tablet,isosoft,272,tablet,10.0,strip,127,drug,60.0
d21dcf726b06bb40663e8ae2012d304a,nimulid kid 50mg tablet md,nimulid kid md,273,tablet,10.0,strip,13,drug,18.51
ca1c0096d88f0eff8945e309736f9e15,alex plus paediatric oral drops,alex paediatric oral drops,109,drops,15.0,ml,31,supply,73.0
dc6af339f23510c27ce5b1b5133c4892,betni white 0.5mg tablet,betni white,36,tablet,100.0,units,138,supply,18.5
c7a976272ee2243789881ddcb8ee8094,itrakil shampoo anti dandruff,itrakil shampoo anti dandruff,274,other,100.0,bottle,183,supply,285.0
94d504e451858b2ec3f84c7bd526ed70,lindacin 300 capsule,lindacin,275,capsule,10.0,strip,5,drug,240.0
69511387c5d011777d9eebc9b02cd81a,xifacol 400mg tablet,xifacol,276,tablet,10.0,strip,184,drug,320.0
2d4d6f19c834440aefffa6ad3c427d1f,fistula 120 tablet,fistula,277,tablet,10.0,strip,53,drug,123.0
8a6d92fbfdfe3cb1758a86be7308ed95,konaz 2% shampoo,konaz shampoo,65,other,60.0,bottle,7,drug,199.0
16b2e2b2218fbbbd2beefc329ed18cfc,rosumac gold capsule,rosumac gold,263,capsule,10.0,strip,58,supply,228.0
7c2e60e32ebbd43e54e727d20ff7c778,altiazem 30mg tablet,altiazem,278,tablet,10.0,strip,185,drug,18.57
839bbe07fb4541cd4630152d31e36a9c,clopin 0.5mg tablet,clopin,279,tablet,10.0,strip,107,drug,41.0
962b243403d23e44cfe48c78e7359b81,orasafe dental gel,orasafe dental gel,280,gel,50.0,tube,186,supply,69.5
05ae902030955f86bc9d2a3d954ea9fe,franac t 100mg/4mg tablet,franac t,281,tablet,10.0,strip,3,supply,170.0
cf080089251115e5e347ba4d9ce3c059,nexim 200mg tablet,nexim,282,tablet,6.0,strip,55,drug,68.03
3eaaeb6b637a393ca939035dfb67206a,prograin 20mg tablet,prograin,283,tablet,10.0,strip,48,drug,14.32
a7d014d5fbb449a489be5e0f7ac17e8b,novorapid flexpen,novorapid flexpen,284,injection,3.0,ml,187,drug,940.145
5ea693075a7620add77796909feebdda,antacian oral gel,antacian oral gel,72,gel,170.0,bottle,188,drug,87.0
4b966234967343790f04278b4fa2b58e,galvus met 50mg/500mg tablet,galvus met,73,tablet,15.0,strip,65,drug,328.5
736460f1f7f20a62ba6a7b90e2684944,levocetricon 5mg tablet,levocetricon,285,tablet,10.0,strip,91,drug,35.0
a9498d2b050fa51136bd1a24023240a8,stugeron tablet,stugeron,286,tablet,25.0,strip,189,drug,217.0
68fb9beea642915d339468efee6c7473,mobic kid 125mg tablet,mobic kid,162,tablet,10.0,strip,19,drug,18.5
8b8bda790e123925e5a0877261b9a0c1,amiwave 50 tablet,amiwave,287,tablet,10.0,strip,146,drug,65.0
c0e7705361ce5385932aa60e5b5333c9,lonit 5mg tablet,lonit,36,tablet,10.0,strip,106,drug,210.28
df6ab1954a8c5ac86e00a00b1a8b62bf,coversyl 4mg tablet,coversyl,288,tablet,10.0,strip,190,drug,163.35
7e6c2d5b58686d0e681c5f18c86182ff,dinsa active tablet,dinsa active,169,tablet,10.0,strip,29,drug,50.0
ebb208857525e213e2ac0f3b41c53627,solvin decongestant tablet,solvin decongestant,55,tablet,15.0,strip,191,supply,70.75
2f0e74d4199a24fdf1dd26c38dd995df,anapenem 1000mg injection,anapenem injection,289,injection,,nan,51,drug,940.145
3df8d4c3ae23c8140e19bd1c62e34132,isco 6 mg tablet,isco mg,169,tablet,1.0,strip,125,drug,12.0
a2e04182c007feec50d24b903c8ee537,lintam at 50 mg tablet,lintam at mg,290,tablet,10.0,strip,154,drug,35.0
58cdf66a0484bfd63cb155bb85117535,cerein-a tablet,cerein a,291,tablet,10.0,strip,3,drug,119.0
4705463fc4054a1a3a5f250b2910177e,phyllocontin 225mg tablet,phyllocontin,292,tablet,10.0,strip,192,drug,71.37
2ab86502cb2c8bdff4d2a7dbb07c2401,enaten 10mg tablet,enaten,293,tablet,10.0,strip,193,supply,51.0
274e76a5718f390d2b5dc1eccf709a46,fluskin 0.005% ointment,fluskin ointment,294,ointment,10.0,tube,4,drug,49.55
f23dd3aa9544a8e08e3e06f85fd0382f,redom -sr capsules,redom sr capsules,295,capsule,10.0,strip,12,drug,75.0
cea4500cbccd2225ad42faa4ebf0fb73,zoloft 100mg tablet,zoloft,296,tablet,10.0,strip,194,drug,52.0
f2caa1523fef4a8237a6c787969aa578,inmela tablet,inmela,297,tablet,10.0,strip,32,supply,160.0
90d2ef10c535bad503535bbc4a0520cd,loratin 10mg tablet,loratin,51,tablet,10.0,strip,195,drug,73.7
85bee2b74e5070c17ad1a525d1e1c358,rosuva 10mg tablet,rosuva,298,tablet,10.0,strip,69,drug,140.0
b4791802da267b941e2ca9f991a5f104,calpsor  ointment,calpsor ointment,239,ointment,15.0,tube,196,drug,210.0
717f96335400275171335515ddb3d485,pirocin ointment,pirocin ointment,105,ointment,5.0,tube,197,drug,68.69
4ebebaa5dc0db2899105676b46377679,jointace od tablet,jointace od,299,tablet,15.0,strip,198,drug,305.0
a1c6abf8a3c59f8f4c7474b7cd38448c,bone c max capsule,bone c max,300,capsule,10.0,strip,199,supply,190.0
c7c7866429c1e70d770a16904c003f32,ketopic 2% lotion,ketopic lotion,301,other,60.0,ml,7,supply,210.0
b179b356b1a0bb2fbeeceec0c8dac575,fastum gel,fastum gel,278,gel,30.0,tube,200,drug,132.0
806087669ba2394b0f737b0c577f1a72,anatero tablet,anatero,203,tablet,10.0,strip,201,drug,470.0
4c319be0d7b1a4d95b2df590e8d634bb,altranova tablet,altranova,302,tablet,10.0,strip,172,drug,55.0
becc07e7a34e4d3a264d5af71731ec8d,dotcam p 0.25mg/20mg tablet,dotcam p,303,tablet,10.0,strip,8,drug,33.0
e8fa0a6adcf4f35f6079eaf75e323223,avas 20 tablet,avas,47,tablet,30.0,strip,115,drug,495.6
47ae53e27d98ab88665d835013faf782,normal saline solution,normal saline solution,304,injection,241.0,bottle,23,supply,28.5
34cef1506c6114006f497ca26aac5bfe,itrofer 200mg capsule,itrofer,68,capsule,4.0,strip,26,drug,150.0
883f5a1080406b613c21c12c564a93ad,rcap 20mg tablet,rcap,305,tablet,10.0,strip,180,drug,45.0
2ee91aa2929458feb7b292cbd24dba79,dexamethasone tablet,dexamethasone,55,tablet,241.0,strip,95,drug,97.02
9b5ea897d5bf09718148343d18d8f21d,nortipin 75mg/10mg tablet,nortipin,306,tablet,10.0,strip,94,drug,148.65
554cde05f5e8291abf56b32423e3490c,pilsone 4mg tablet,pilsone,90,tablet,10.0,strip,168,drug,40.0
946e3b0cf33fc30cd53660b694fbb9a6,ponstan 250mg tablet,ponstan,63,tablet,10.0,strip,202,drug,19.53
3e1a11f221533d1f90d0abf52c8291b2,iofen plus 100mg/500mg tablet,iofen,307,tablet,10.0,strip,3,drug,29.0
c9e05e3f70b76a3e7f13f641e3406633,flucort skin cream,flucort skin cream,109,cream,20.0,tube,203,supply,107.0
5efa4ce64efe069e6739c7b128d3a054,dermatin-c cream,dermatin c cream,308,cream,15.0,tube,17,drug,90.0
c82dcfb4777c592cb96cbc19114cc755,conimom f cream,conimom f cream,187,cream,10.0,tube,52,supply,145.0
e448bef46f6bd4ab53d9d4aa09f1a35b,i acne 20mg capsule,i acne,309,capsule,10.0,strip,16,drug,150.0
c6c80b151e6c3b72e85cf50ee166f9ca,mhg lotion,mhg lotion,310,other,3.0,bottle,204,drug,500.0
7bd8e30e0305628d1178712ed8ab7a0a,novaclav 625 tablet,novaclav,51,tablet,6.0,strip,19,supply,134.06
83453a9f334159a7814044cf04482dc3,diase p 50mg/325mg tablet,diase p,311,tablet,10.0,strip,71,drug,72.0
1ef7b91b9cf0d95b3302db374375f469,amibact 250mg tablet,amibact,312,tablet,10.0,strip,77,drug,28.0
f83033c7fd7a3b124895e45c6d715a03,zolfix 10mg tablet,zolfix,313,tablet,10.0,strip,205,drug,76.5
0cd68eb50680d002dd39d4997252cf5a,cipadin 10mg tablet,cipadin,314,tablet,10.0,strip,195,drug,24.5
f1db3a09c9f6e03da7dd3a09e679c731,berolin 100mg capsule,berolin,315,capsule,10.0,strip,15,supply,75.0
d1efd678a6c6c8751b98ed92ba954f9b,janumet 50mg/500mg tablet,janumet,316,tablet,15.0,strip,206,drug,345.0
0b0736078657726ba8fbd95074602a4d,duphaston 10mg tablet,duphaston,11,tablet,10.0,strip,207,drug,754.38
649c486f63faae79d1aac425d9d51d10,gamaryl m 2mg/500mg tablet,gamaryl m,317,tablet,10.0,strip,73,drug,109.0
0d9f5455481bbfd081f9b0da6dfc0319,r mox 500mg capsule,r mox,318,capsule,10.0,strip,19,drug,67.94
1b14f093fb522abb09cbcd62c6173e1a,livit 5mg tablet,livit,319,tablet,10.0,strip,91,supply,32.0
17d781a11d03d8df1a4190563230a384,aplavia 30mg tablet,aplavia,71,tablet,10.0,strip,208,supply,250.0
de52caf66e8e3b4e04c33f1bda8ab220,emetil 25mg tablet,emetil,320,tablet,10.0,strip,209,drug,3.14
ecab7913b20ec03cf29a58f98b6d1ddf,biodol ac 100mg/500mg tablet,biodol ac,321,tablet,10.0,strip,3,drug,27.0
8b9d0df475a1f61d1b0593f37c6f079f,davaindia gabapentin 100mg capsule,davaindia gabapentin,253,capsule,10.0,strip,210,drug,27.0
6b51617fa905ab60ca9c8d30fec3b21e,avolide p ds syrup,avolide p ds syrup,322,syrup,60.0,bottle,211,supply,48.4
7b09697d739a20880a46a93b0aee019f,azax 500 tablet,azax,6,tablet,3.0,strip,33,drug,79.3
788cd96b56f0c542c60120b9776b34cb,belact cv 1000mg/200mg injection,belact cv injection,323,injection,,nan,19,supply,119.6
3ce2ed994e5e706d988dcf9a1ceb83b1,arrestin sp tablet,arrestin sp,324,tablet,10.0,strip,3,drug,58.05
ecf92cfc8e5bc1605138e6e189be6ffd,k fresh 0.5% eye drop,k fresh eye drop,325,drops,10.0,ml,66,supply,82.0
8fcfd791350b87d08717e1de300f7cc8,s-zinc tablet dt,s zinc dt,326,tablet,10.0,strip,212,drug,55.0
3075e53f4a4b0351e8e31f4596985130,biogermina oral suspension (5ml each),biogermina oral suspension each,83,suspension,,nan,213,supply,190.44
486849bf64fb1d56bef604d436ff7e90,regab 1500mcg/75mg tablet,regab,327,tablet,10.0,strip,28,drug,145.0
73a6f9f9fc3b8dd4f9bbebea785b15aa,dermowin ointment,dermowin ointment,328,ointment,15.0,tube,39,drug,78.4
b158eeb21c374d594bb2c1e02308e7f4,metrate xl 25 tablet,metrate xl,329,tablet,10.0,strip,214,drug,39.16
0877763fe1532c15fc70313e679b1f53,elyn cream,elyn cream,70,cream,15.0,tube,215,supply,940.145
95b8ca03bbff17c78cd71890b4e2e063,burin 300mg tablet,burin,330,tablet,10.0,strip,159,supply,65.0
abb5f098295a91658a9dfaca77372583,atcan 150mg tablet,atcan,331,tablet,1.0,strip,174,drug,15.0
47e3c6411db01946327007927ad82d76,clonex 0.5mg tablet,clonex,332,tablet,10.0,strip,107,drug,19.71
0bffda3f62c48b9cd786550bfc4715fc,pantafast 40 tablet,pantafast,100,tablet,10.0,strip,27,drug,90.0
377bcb32b20018daf7774ec255e8165a,azomax 250mg capsule,azomax,333,capsule,6.0,strip,33,drug,144.0
f3e766b6b576246f699798ee42191389,fareup ht cream,fareup ht cream,334,cream,15.0,tube,119,supply,145.6
e4b65d3d2ac0be780c9d2cf29740703d,povidone iodine 5% solution,povidone iodine solution,335,solution,,nan,216,supply,340.91
08fb9b13087aeb724e22ebcf7d916c99,actin tablet,actin,336,tablet,10.0,strip,14,drug,12.0
ac29b0d08da2291a9e73cb3c96aa8892,celica 20 mg tablet,celica mg,6,tablet,10.0,strip,217,drug,83.2
6c4e435e144194e1cd4a4f2cb9e1de57,concor cor 2.5 tablet,concor cor,23,tablet,10.0,strip,218,drug,70.99
2ee74e1038cbecb378b338e0398ddbd9,gatison 400mg tablet,gatison,337,tablet,10.0,strip,219,drug,79.89
e2a5bc919bdb16b4f8f9f31d5a641fe7,biofex 180mg tablet,biofex,338,tablet,10.0,strip,220,drug,130.0
6c6e065a2d0aac1b3be0dc584b013267,loperaglobe 2mg capsule,loperaglobe,339,capsule,10.0,strip,221,drug,42.0
41c89a5c8d9eaf2b86f7464b4de45737,keto aid shampoo,keto aid shampoo,340,other,60.0,bottle,7,supply,112.0
779993b7c0f38940ad377dba967d76ee,apimed syrup,apimed syrup,334,syrup,200.0,bottle,14,drug,86.35
e9ccf3c854c048d44884e9becdad2d83,gesipara tablet,gesipara,341,tablet,10.0,strip,3,drug,54.0
edaca9d964c101d114d2699f5022b5c8,l pill 200mcg tablet,l pill,124,tablet,4.0,strip,143,drug,49.4
914d31eabe7400711a022c5eec4b5158,l cet 5mg tablet,l cet,342,tablet,10.0,strip,91,drug,36.0
7d53d85ac892f72cda2ef7ba9d878a10,ketofen 100mg tablet,ketofen,343,tablet,10.0,strip,200,drug,25.0
5df6a8d79ff2a77c027240e6749fe7c9,hytos 1500mg injection,hytos injection,264,injection,,nan,124,drug,218.9
5fce595247b00e8ef5bed45394a130c1,sinorin plus tablet,sinorin,344,tablet,10.0,strip,10,drug,30.0
a64a78219e8dfca49296efceb58d0c59,etformin 500mg tablet,etformin,345,tablet,10.0,strip,65,drug,9.4
8b39a43e459cd74d35b0f2b0b0a284d5,flu ocd 50mg tablet,flu ocd,346,tablet,10.0,strip,222,drug,170.0
1a940703d2882aa4f5492cc5bf114af6,olfenac tp 4mg/100mg/500mg tablet,olfenac tp,347,tablet,10.0,strip,223,drug,169.0
1aa9ed565bb17918f782a1408a25a835,enrest 100 tablet,enrest,348,tablet,10.0,strip,224,drug,92.0
800bef759c61573de58c3b8541bd0f34,molasic sp 100mg/325mg/15mg tablet,molasic sp,349,tablet,10.0,strip,3,drug,90.0
