product_id,brand_name,manufacturer_id,dosage_form,pack_size,pack_unit,ingredient_id,product_type,price_inr
6dc7e264e3bf2ecf0465a872d59837a1,telvas beta 50 tablet er,83,cream,10.0,strip,38,supply,125.0
22ba8c18a282a113278b132cc2ce5333,hysoft moisturizing cream,70,cream,100.0,tube,145,drug,550.0
204bfc4701a9130c2b1735235f20632f,normenta 500mg syrup,55,solution,100.0,bottle,146,supply,112.72
79d40772b98142e4c5050f868297fbc1,a c ford 200mg tablet,216,gerawa,4.0,strip,55,drug,70.0
85918915ccc2124dea43faffb39c2ffb,loral plus 0.25mg/25mg tablet,217,tablet,10.0,strip,147,drug,35.0
02e1d03e078b07bb51a55104634a633e,biotor asp 20mg/75mg capsule,218,syrup,10.0,strip,115,supply,26.0
547b9dbc6a7fcd810f01febef59a66db,metazole 5mg tablet,219,tablet,10.0,strip,148,drug,66.0
c36094107c63a9bcaf61f2a8c3e71121,hunger syrup,220,tablet,200.0,bottle,14,drug,97.0
2c1e263788521132d8a2a561ea1dae39,cort-b 0.5mg tablet,221,tablet,20.0,strip,138,drug,7.05
d6081d0534eec9cb749b9bc3858bedad,bilimento tablet,222,tablet,10.0,strip,149,drug,159.0
98cedd9a226650b8de13e7e0bb1daab1,zerolax tablet,223,caplet,10.0,strip,150,drug,55.0
562464d0c18edcc49a55874f5854212e,cyclotec  250mg capsule,224,tablet,10.0,strip,151,drug,501.6
9ae0f3a7fa27275f0c9368fe232eefc8,clokit junior kit,143,tooth paste,,none,98,supply,4.03
6cb6d5ea37accf2bd01a7f5aec74e2ae,cystopen capsule,6,tablet,10.0,strip,152,drug,730.0
6ad0125b45e43f7897d6e1cb7d699726,lodes 6mg tablet,225,tablet,10.0,strip,82,drug,115.0
bd096f72a079f29225a3d2415c8106ba,multiheal tablet,226,gummies ,10.0,strip,153,supply,169.0
5a87dfd71547081d4347e9d968b6ffbe,amlokos 2.5mg tablet,227,tablet,10.0,strip,154,drug,6.5
1cad7d308c7c8f938f80075087cd96ac,regen-d 150 gel,228,gel,15.0,tube,155,supply,936.02
93b9ae91758bb926d5f4dc18185248a8,l floxin 500mg tablet,229,tablet,10.0,strip,81,drug,85.0
8d89a42dbd2d78b777b7bd5fbf156f35,tynept od tablet er,36,none,10.0,strip,156,drug,335.0
1873c07e4edc0c9f880c7b5197275bac,aridus 10mg tablet,71,tablet,10.0,strip,157,drug,66.06
886fe043fb744264860beaa9509e5d8c,xo flu n cold plus tablet,33,tablet,10.0,strip,141,drug,45.9
c53595645cc5b52ede09970daf03c954,screw pill 100 tablet,230,gel,6.0,strip,158,drug,180.0
6eccfea1d68e4a0749ad939af760cfb2,pearlwhite clear lotion,231,toothbrush,,none,119,supply,99.0
993b5409fa03e80aa769e2a8f1b5a62e,brimox 500mg capsule,232,soluation,10.0,strip,19,drug,62.0
69464cda10dca395011609e70cba40d1,celotin forte 500mg/600mg tablet,233,tablet,10.0,strip,77,drug,75.0
f96cd4895b981e4352052967d8ab2d68,atenom am 5mg/50mg tablet,234,tablet,10.0,strip,154,drug,45.0
065deab6d6712cfafcdc76f29cc5794b,meloprinol 100mg tablet,235,cream,10.0,strip,159,supply,30.0
3f7af94a896d18744e5131906cb8e7a2,axocold 5mg/325mg/5mg tablet,236,suppository,10.0,strip,10,drug,25.0
61f3dcc82a7716a421f2ef08e05a4892,ilapro 10 tablet,70,tablet,10.0,strip,160,drug,147.5
812285ed70d465bf16b8b1fdd380a40a,olmefast ch 40mg/5mg/12.5mg tablet,237,sachet,10.0,strip,100,drug,135.0
15e7bac9bc212a4f8117011898797ca7,p od 40mg tablet,86,powder,10.0,strip,27,supply,58.0
f5273370fbb4c9ab40514c59ed0d14c4,restab 10mg/1mg tablet,238,tablet,10.0,strip,161,drug,25.0
002644c4ef70cce53785bf5b7fde653a,clotide 0.75mg/ml infusion,239,none,100.0,bottle,162,supply,936.02
8991cc96ba82246da1778340510ab555,dicamol plus tablet,58,tablet,10.0,strip,133,supply,22.0
d5b0fed07f10517742e9464983643a22,dermoflox 200mg tablet,240,cream,10.0,strip,17,drug,49.0
d024e57087c565ce94b1379fd7c5f046,myoges tablet,241,tablet,10.0,strip,153,drug,175.0
c6c2eb576e5fae7f7a08d7418a0bd2fc,sultrim 800mg/160mg tablet,26,tablet,10.0,strip,163,drug,22.0
452b6b4658bc49f30bcde310ce6e9219,azicom 500mg tablet,242,tablet,10.0,strip,33,drug,149.9
41ebf2f6e0670f1cac38bb910ac725a5,xarelto 10mg tablet,243,tablet,7.0,strip,30,drug,936.02
8e74346c0a4c688e82f736afea9fbafc,levofloxacin 750mg tablet,148,tablet,10.0,strip,81,drug,98.56
8accdb1d3a0aa0d9a41f2fe53824eb3f,edema forte tablet,244,syrup,10.0,strip,153,drug,180.0
4b1fc95ead55a109fb694716e8e8e576,finstar-m tablet,245,needle,10.0,strip,91,supply,129.0
7901e33e6560b81d9dc2065f655e518d,or-ph4 protective deflatulent,246,ointment,170.0,bottle,164,supply,120.0
fa0802b7a73b84866fedde5b305d6e8a,novitra 100 capsule,247,cream,4.0,strip,26,drug,105.0
a11a0814dec230f66285c5f072a447a5,pre aldonil od 150 mg/150 mg tablet,71,toothbrush,10.0,strip,165,supply,249.0
5bfeb875106a95df5473d1fd6797cf53,efacaine 500 mg/50 mg/10 mg suspension,248,none,200.0,bottle,164,supply,83.61
06835027646d968a41a54f9813e71133,itzin 100 capsule,249,syrup,4.0,strip,26,drug,88.0
d6d180405889a8b2852843110da7e3a2,nicip cold & flu tablet,51,none,10.0,strip,29,drug,58.0
0d53e7ad776a8d9a5c1c6ba599d00c7f,b fit tablet,250,gerawa,10.0,strip,166,drug,150.0
10fe8a08b8377989d055fdf3780d6f13,jo set 4mg tablet,251,oral drop,10.0,strip,131,drug,45.0
3f7cdf3d701874f0bddc0d3760b2dc11,c lax 500mg capsule,252,tablet,10.0,strip,167,drug,115.5
3b287c7071181bc21e1791693000cc6e,davaindia methylprednisolone 4mg tablet,253,tablet,10.0,strip,168,drug,22.0
1e710469caa6cd2e6f44c14f130e908f,corfex-m tablet,254,gel,10.0,strip,169,drug,110.0
8b11fc158dc6be7848a78379aeae61cb,exelon 1.5mg capsule,73,syrup,14.0,strip,170,drug,936.02
eab1db7653e12f290a5e4916e7d60780,rosplus 10mg tablet,255,tablet,10.0,strip,69,supply,158.0
c8c0a2cdfa1ebe5404cc4e856beb7967,prilace 2.5 mg tablet,51,tablet,10.0,strip,171,supply,10.0
4101799abcd98f15536122d00f4188a2,more active 500mg tablet,256,capsule,10.0,strip,124,drug,390.0
f2c4e9554902074a148063e2ecf6ad22,chlormit h tablet,257,syrup,10.0,strip,18,drug,15.0
eac0fcb2e1d7469b0bb7e83b43888556,ultraver 37.5mg/325mg tablet,258,oral suspension,10.0,strip,172,drug,55.0
f2f5627aadd2697bf2afc5d5ebcee249,cap tablet,259,none,10.0,strip,173,drug,12.0
d62c92ca4695269606fbe215cd52826e,fungina 150mg capsule,47,tablet,1.0,strip,174,drug,19.21
1706fbc1650fcb119acb737a54c7e8d3,cefix 200 tablet,51,suspension,10.0,strip,55,drug,119.39
62d2038c7b28115b9d4fd894dad2e1f6,omeva-d capsule,260,capsule,10.0,strip,12,drug,51.0
cf7dd22a7dafccb3660e7462e6fdda1a,seline-a tablet,261,cream,10.0,strip,147,supply,80.0
afcf6d77570ef4653cefc72946158c84,perital 400mg tablet,262,tablet,10.0,strip,175,drug,75.0
fc5abf7e93e8e166e933783825bd0190,sofarin 5mg tablet,127,none,10.0,strip,176,drug,29.71
598841441eb9306f936f49a1de225646,trenaxa mf tablet,263,tablet,6.0,strip,32,drug,290.4
69ba4f498262e8e29c57bc81c501d421,novastat-tg 10 tablet,148,toothbrush,15.0,strip,114,supply,414.5
793554037b774c82e8b0895f33dd51bf,d loratin 5mg tablet,51,tablet,10.0,strip,140,drug,30.76
a71cafd95aff0ceb874823934cfe0673,osteonec 200mg tablet sr,264,syringe,10.0,strip,3,supply,61.61
200ab736820432b506ac367dfc54fd99,biocilin kid 125mg tablet,265,vial,10.0,strip,177,drug,14.95
05bed9391796a2f8c67c8efbb1ea76bc,fusibact cream,51,cream,10.0,tube,6,drug,49.0
227c2918716910c5962894c2c400d962,betaone 0.025% ointment,71,eye ointment,20.0,tube,178,drug,33.58
4d50aad4357ba65278d3109a4adde173,venirate ar 60mg injection,266,tablet,,none,179,drug,204.0
d488034f84a39955dc01754a7e46183b,tefloc o dry syrup,267,cream,30.0,bottle,55,supply,55.0
0749f77dfdcd9aff12d07563cd2ca56f,rabeks 20mg tablet,268,tablet,10.0,strip,180,drug,55.0
0b240f001e3a24b190660d67a22077ce,azymed 250mg tablet,269,syringe,6.0,strip,33,supply,66.0
e24ab69797f427400a20f719f365ff4b,hydral 10mg sachet,150,cream,1.0,gm,181,supply,6.9
4eb699b1b672d5832c7f045b0d1ead9c,infibalin 75mg tablet,270,tooth paste,10.0,strip,94,supply,138.0
c15abd048cbaa41041e68b90bff1aea4,pubergen hp 5000 injection,271,injection,,none,182,drug,482.85
fa76d118881dc11647d118b6dc150adc,isosoft 40mg tablet,272,capsule,10.0,strip,127,drug,60.0
798fb5a6b151b9dec3dc8b31e1c1c178,nimulid kid 50mg tablet md,273,gummies ,10.0,strip,13,drug,18.51
a017a48cf480403c39f87281f4e1e19c,alex plus paediatric oral drops,109,shampoo,15.0,ml,31,supply,73.0
7f449d777201e7dc6ab10b2178603d7d,betni white 0.5mg tablet,36,cream,100.0,units,138,supply,18.5
c029e9395b085797f63290050e234ad8,itrakil shampoo anti dandruff,274,shampoo,100.0,bottle,183,supply,285.0
51b704159d022c31bf1c6d376cff7df1,lindacin 300 capsule,275,solution,10.0,strip,5,drug,240.0
8fc66946370ec6e0e099cec0fcd234c2,xifacol 400mg tablet,276,drop,10.0,strip,184,drug,320.0
2d4d6f19c834440aefffa6ad3c427d1f,fistula 120 tablet,277,tablet,10.0,strip,53,drug,123.0
45478b440b62df0e451f2b8fab3fae41,konaz 2% shampoo,65,shampoo,60.0,bottle,7,drug,199.0
aebdf943c3d373fc2ac99bf5ab5d8502,rosumac gold capsule,263,tablet,10.0,strip,58,supply,228.0
7c2e60e32ebbd43e54e727d20ff7c778,altiazem 30mg tablet,278,tablet,10.0,strip,185,drug,18.57
839bbe07fb4541cd4630152d31e36a9c,clopin 0.5mg tablet,279,tablet,10.0,strip,107,drug,41.0
3db7bcef224c412a01b7fa6cee227545,orasafe dental gel,280,dental floss,50.0,tube,186,supply,69.5
f4e153199302625da71de8fdae6b4898,magnim 100mg tablet,13,tablet,10.0,strip,13,drug,19.0
05ae902030955f86bc9d2a3d954ea9fe,franac t 100mg/4mg tablet,281,tablet,10.0,strip,3,supply,170.0
cf080089251115e5e347ba4d9ce3c059,nexim 200mg tablet,282,tablet,6.0,strip,55,drug,68.03
9705fe9f0c2cf02e636d0748cba3a5a4,prograin 20mg tablet,283,capsule,10.0,strip,48,drug,14.32
c18526fb1c46de82d9ec02a363a6cbb3,novorapid flexpen,284,flex pen,3.0,ml,187,drug,936.02
5ea693075a7620add77796909feebdda,antacian oral gel,72,gel,170.0,bottle,188,drug,87.0
4b966234967343790f04278b4fa2b58e,galvus met 50mg/500mg tablet,73,tablet,15.0,strip,65,drug,328.5
a00bc31d0be7fea3d1272a07a3f6a92b,levocetricon 5mg tablet,285,none,10.0,strip,91,drug,35.0
a9498d2b050fa51136bd1a24023240a8,stugeron tablet,286,tablet,25.0,strip,189,drug,217.0
f561fbf0c742018f8aaae13e210507f1,mobic kid 125mg tablet,162,syrup,10.0,strip,19,drug,18.5
2d3a8adf5d094515c918ab7b6742378e,amiwave 50 tablet,287,softgel,10.0,strip,146,drug,65.0
cf0df50ed31f0e25dad199fa78b5c4b2,lonit 5mg tablet,36,gel,10.0,strip,106,drug,210.28
df6ab1954a8c5ac86e00a00b1a8b62bf,coversyl 4mg tablet,288,tablet,10.0,strip,190,drug,163.35
abf2b9539bc727302ce0f74d3d79d96e,dinsa active tablet,169,spray,10.0,strip,29,drug,50.0
7bf398e0247f852cae1faa84cded4259,solvin decongestant tablet,55,shampoo,15.0,strip,191,supply,70.75
fea5d14f66b4966184844f49c5d47dc5,anapenem 1000mg injection,289,gel,,none,51,drug,936.02
447e55c068c2c54e8a42fb63c72d4e9f,isco 6 mg tablet,169,capsule,1.0,strip,125,drug,12.0
a2e04182c007feec50d24b903c8ee537,lintam at 50 mg tablet,290,tablet,10.0,strip,154,drug,35.0
5f191983ddab117818484fda218636a2,cerein-a tablet,291,syrup,10.0,strip,3,drug,119.0
4705463fc4054a1a3a5f250b2910177e,phyllocontin 225mg tablet,292,tablet,10.0,strip,192,drug,71.37
501d11bddd65c83024ff02033daa2d83,enaten 10mg tablet,293,shampoo,10.0,strip,193,supply,51.0
274e76a5718f390d2b5dc1eccf709a46,fluskin 0.005% ointment,294,ointment,10.0,tube,4,drug,49.55
f23dd3aa9544a8e08e3e06f85fd0382f,redom -sr capsules,295,capsule,10.0,strip,12,drug,75.0
cea4500cbccd2225ad42faa4ebf0fb73,zoloft 100mg tablet,296,tablet,10.0,strip,194,drug,52.0
160ab216323a71614822c31b7be903d4,inmela tablet,297,cleanser ,10.0,strip,32,supply,160.0
90d2ef10c535bad503535bbc4a0520cd,loratin 10mg tablet,51,tablet,10.0,strip,195,drug,73.7
85bee2b74e5070c17ad1a525d1e1c358,rosuva 10mg tablet,298,tablet,10.0,strip,69,drug,140.0
7e42a766a42507f7ec6b78768485d39d,calpsor  ointment,239,capsule,15.0,tube,196,drug,210.0
3d112661d053a93c0331f9d711b17db1,pirocin ointment,105,syrup,5.0,tube,197,drug,68.69
4ebebaa5dc0db2899105676b46377679,jointace od tablet,299,tablet,15.0,strip,198,drug,305.0
4f6a7f27ac9d3c997f8123d88509f548,bone c max capsule,300,condoms,10.0,strip,199,supply,190.0
1d091aea05ccffaecd7912d93ebc6a47,ketopic 2% lotion,301,cream,60.0,ml,7,supply,210.0
b179b356b1a0bb2fbeeceec0c8dac575,fastum gel,278,gel,30.0,tube,200,drug,132.0
806087669ba2394b0f737b0c577f1a72,anatero tablet,203,tablet,10.0,strip,201,drug,470.0
4c319be0d7b1a4d95b2df590e8d634bb,altranova tablet,302,tablet,10.0,strip,172,drug,55.0
99eb8a69460f356d44932b43e11f64e2,dotcam p 0.25mg/20mg tablet,303,ointment,10.0,strip,8,drug,33.0
e8fa0a6adcf4f35f6079eaf75e323223,avas 20 tablet,47,tablet,30.0,strip,115,drug,495.6
2cf09ae3f7b666d568d661a1a9802b85,normal saline solution,304,solution,241.0,bottle,23,supply,28.5
22c14112c91864469ed710fbe05805ba,itrofer 200mg capsule,68,drop,4.0,strip,26,drug,150.0
f1e4143c60ed454f1cd39a875519d360,rcap 20mg tablet,305,capsule,10.0,strip,180,drug,45.0
7c2eed6f40f8f648ad582e575084932d,dexamethasone tablet,55,ointment,241.0,strip,95,drug,97.02
9b5ea897d5bf09718148343d18d8f21d,nortipin 75mg/10mg tablet,306,tablet,10.0,strip,94,drug,148.65
554cde05f5e8291abf56b32423e3490c,pilsone 4mg tablet,90,tablet,10.0,strip,168,drug,40.0
946e3b0cf33fc30cd53660b694fbb9a6,ponstan 250mg tablet,63,tablet,10.0,strip,202,drug,19.53
3e1a11f221533d1f90d0abf52c8291b2,iofen plus 100mg/500mg tablet,307,tablet,10.0,strip,3,drug,29.0
15144ac431c3bcc6624ae968090b45d2,flucort skin cream,109,tooth paste,20.0,tube,203,supply,107.0
fffafcc02950ecf7ed7f5f0d43bb3761,dermatin-c cream,308,effervescent tablet,15.0,tube,17,drug,90.0
2441689587f873f20a013b5de9a21615,conimom f cream,187,condoms,10.0,tube,52,supply,145.0
79f399228f0b3c7df2646946e38e76e1,i acne 20mg capsule,309,tablet,10.0,strip,16,drug,150.0
4e9c5b0414c2df140bc43f4cbe2e0d65,mhg lotion,310,syrup,3.0,bottle,204,drug,500.0
7bd8e30e0305628d1178712ed8ab7a0a,novaclav 625 tablet,51,tablet,6.0,strip,19,supply,134.06
05c1bffd68c1835a955f4e9308374bd1,diase p 50mg/325mg tablet,311,none,10.0,strip,71,drug,72.0
1ef7b91b9cf0d95b3302db374375f469,amibact 250mg tablet,312,tablet,10.0,strip,77,drug,28.0
f83033c7fd7a3b124895e45c6d715a03,zolfix 10mg tablet,313,tablet,10.0,strip,205,drug,76.5
0cd68eb50680d002dd39d4997252cf5a,cipadin 10mg tablet,314,tablet,10.0,strip,195,drug,24.5
f1db3a09c9f6e03da7dd3a09e679c731,berolin 100mg capsule,315,capsule,10.0,strip,15,supply,75.0
d1efd678a6c6c8751b98ed92ba954f9b,janumet 50mg/500mg tablet,316,tablet,15.0,strip,206,drug,345.0
0b0736078657726ba8fbd95074602a4d,duphaston 10mg tablet,11,tablet,10.0,strip,207,drug,754.38
649c486f63faae79d1aac425d9d51d10,gamaryl m 2mg/500mg tablet,317,tablet,10.0,strip,73,drug,109.0
eeb1c8705cd6cd23d5202460e6c9ddc2,r mox 500mg capsule,318,tablet,10.0,strip,19,drug,67.94
2f04e0c1159b841458ff7e104b9678fd,livit 5mg tablet,319,lip balm,10.0,strip,91,supply,32.0
f81e079ac5159d55a6d605fa2bc020d9,aplavia 30mg tablet,71,hand cream,10.0,strip,208,supply,250.0
56fa7aa5dcb694a5681e645876719411,emetil 25mg tablet,320,none,10.0,strip,209,drug,3.14
ecab7913b20ec03cf29a58f98b6d1ddf,biodol ac 100mg/500mg tablet,321,tablet,10.0,strip,3,drug,27.0
8b9d0df475a1f61d1b0593f37c6f079f,davaindia gabapentin 100mg capsule,253,capsule,10.0,strip,210,drug,27.0
fa41031a0490d82cceab9a7693ef954d,avolide p ds syrup,322,cream,60.0,bottle,211,supply,48.4
7b09697d739a20880a46a93b0aee019f,azax 500 tablet,6,tablet,3.0,strip,33,drug,79.3
2acd56f9b2d15bff7337c18593e7f361,belact cv 1000mg/200mg injection,323,serum,,none,19,supply,119.6
078e4b49503c18ba43bc8ea7ef3efadc,arrestin sp tablet,324,wash,10.0,strip,3,drug,58.05
4ed06aae89d7b1c50ac664e4df69e982,k fresh 0.5% eye drop,325,solution,10.0,ml,66,supply,82.0
1d4ee2faf5fb5abf2d60b2142333255f,s-zinc tablet dt,326,ointment,10.0,strip,212,drug,55.0
f91174cb72dd1c110e9b7752566424d6,biogermina oral suspension (5ml each),83,make-up remover,,none,213,supply,190.44
361500314fb8b2e8d2cbc91ed7def785,regab 1500mcg/75mg tablet,327,none,10.0,strip,28,drug,145.0
a6c04bff4498b9b047c2f6bb032cc1ae,dermowin ointment,328,none,15.0,tube,39,drug,78.4
79d095679f4c7142879ba807a8b3f147,metrate xl 25 tablet,329,vial,10.0,strip,214,drug,39.16
0877763fe1532c15fc70313e679b1f53,elyn cream,70,cream,15.0,tube,215,supply,936.02
efbdebe3ee882aed070d6e7de3a5bf6e,burin 300mg tablet,330,none,10.0,strip,159,supply,65.0
abb5f098295a91658a9dfaca77372583,atcan 150mg tablet,331,tablet,1.0,strip,174,drug,15.0
bc7d20163abf3548f83768c2f7133979,clonex 0.5mg tablet,332,gel,10.0,strip,107,drug,19.71
e7cdedad9c88cc001514a9ea5194759b,pantafast 40 tablet,100,sachet,10.0,strip,27,drug,90.0
7be56afc91e3ba22e3972ae78d368aee,azomax 250mg capsule,333,oral suspension,6.0,strip,33,drug,144.0
f3e766b6b576246f699798ee42191389,fareup ht cream,334,cream,15.0,tube,119,supply,145.6
e4b65d3d2ac0be780c9d2cf29740703d,povidone iodine 5% solution,335,solution,,none,216,supply,340.91
430c81ff63d39d6d0f628c682e8e1c68,actin tablet,336,cream,10.0,strip,14,drug,12.0
d713df728bd69ce6ada948773de029bd,celica 20 mg tablet,6,ointment,10.0,strip,217,drug,83.2
6c4e435e144194e1cd4a4f2cb9e1de57,concor cor 2.5 tablet,23,tablet,10.0,strip,218,drug,70.99
6a3a878f140ba30b6b4964821012a664,gatison 400mg tablet,337,oral suspension,10.0,strip,219,drug,79.89
0fc26d9fd4fd5c2a69293a902a060b28,biofex 180mg tablet,338,effervescent tablet,10.0,strip,220,drug,130.0
919ef914e6926fd58575e87406559f55,loperaglobe 2mg capsule,339,tablet,10.0,strip,221,drug,42.0
76f195b6411495b0ad1c3a0581fcc999,keto aid shampoo,340,shampoo,60.0,bottle,7,supply,112.0
73d6eafc8a2736a08b7e47ec351da813,apimed syrup,334,tablet,200.0,bottle,14,drug,86.35
e9ccf3c854c048d44884e9becdad2d83,gesipara tablet,341,tablet,10.0,strip,3,drug,54.0
edaca9d964c101d114d2699f5022b5c8,l pill 200mcg tablet,124,tablet,4.0,strip,143,drug,49.4
914d31eabe7400711a022c5eec4b5158,l cet 5mg tablet,342,tablet,10.0,strip,91,drug,36.0
7d53d85ac892f72cda2ef7ba9d878a10,ketofen 100mg tablet,343,tablet,10.0,strip,200,drug,25.0
71b4feb4224249177e71185428e073c9,hytos 1500mg injection,264,syrup,,none,124,drug,218.9
063a0116e79305cf42debe1a8eaaa687,sinorin plus tablet,344,cream,10.0,strip,10,drug,30.0
a64a78219e8dfca49296efceb58d0c59,etformin 500mg tablet,345,tablet,10.0,strip,65,drug,9.4
8b39a43e459cd74d35b0f2b0b0a284d5,flu ocd 50mg tablet,346,tablet,10.0,strip,222,drug,170.0
2b0c34abeaee418c5bf63d95335ffed9,olfenac tp 4mg/100mg/500mg tablet,347,none,10.0,strip,223,drug,169.0
d53605dba7abef5571ffbba98de8bba2,enrest 100 tablet,348,none,10.0,strip,224,drug,92.0
182eaa9254f639fe99b7be0a5f5d6a63,molasic sp 100mg/325mg/15mg tablet,349,plaster,10.0,strip,3,drug,90.0
83fa3af4b2f35b05a06b401bd2016a7a,simlofor 20mg tablet,350,none,10.0,strip,127,drug,37.0
44c4f7c9cb7f9cd21514f3ef220220d8,diclac p 50mg/500mg tablet,351,ampoule,10.0,strip,71,drug,19.9
01502da13ff259d90579c3315b5a6768,vintel-m 50 tablet er,185,gloves,10.0,strip,38,supply,89.0
9ab5f62779f5481b1ead4437c4e36ddd,vicks action 500 advanced tablet,142,cream,10.0,strip,141,supply,52.8
472323052ddfc4f22f2cdf2499985e9a,stayhappi sildenafil 50mg tablet,168,tablet,4.0,strip,158,drug,8.89
4d56b3a2eea5e7bc1c44b907ee9bae57,flunit 10mg tablet,352,tablet,10.0,strip,225,drug,24.0
0d1a190628312d0d560c0401526feb66,pulmicort 100mcg inhaler,75,none,,none,226,drug,284.3
17b5d06a31eec09fc8fe90a2cd928b12,clopar 10 mg/40 mg tablet,353,ointment,10.0,strip,227,drug,19.02
edbe92e22918d132e4f8561e9f0c1165,ariban plus 6mg/400mg tablet,354,couph syrup,10.0,strip,125,drug,150.0
08aaa3026ec2f987e2d8e1eb1d334683,real one 20mg tablet,11,caplet,10.0,strip,157,drug,100.31
11c89e19e0050f0a513dd45b97738088,olitabs 2.5mg tablet,355,tablet,10.0,strip,228,drug,25.0
77b1b9b702364091c68fe99eba1893dc,trenaxa 500 tablet,263,tablet,6.0,strip,32,drug,121.46
4329f2042f36202dc8a268477cbf3c70,storvas d 10 tablet,6,tablet,10.0,strip,115,drug,117.0
5d031e9cd0674dcd48e001af383bdc66,aptil 10mg tablet,218,tablet,10.0,strip,18,drug,24.0
23c4da49ca307488a37ab80d22e528b4,librodep 12.5mg/5mg tablet,356,tablet,10.0,strip,18,drug,18.0
a39d129ca9885a662e89ac1d4b4eba82,spasmoden 10mg/250mg tablet,357,tablet,10.0,strip,227,drug,35.0
d31fbadb409152d16b5de5ee095bc2c9,religel 30gm pc  gel,358,gel,,none,71,drug,84.55
ed933836875f09ceb6573651715acbe4,caberline 0.5mg tablet,359,soap,4.0,strip,229,supply,122.0
f3f0c5cd3063c1376562010654b6b200,glistra 4mg tablet,360,ampoule,10.0,strip,73,drug,120.0
03ff09128bb7b56f975a63b8fb7c6fd1,sino plus ultra tablet,361,capsule,10.0,strip,29,drug,58.0
102310e2caee9ff8309a2e42e8c54a41,aclophar-sr tablet,362,solution,10.0,strip,3,drug,49.0
478dadc515dd03635368b299edf69d93,cantocort 6 tablet,363,cream,10.0,strip,82,drug,89.0
1cc2dc7e51dbec1c807627add2bdb95d,clobetaz cream,364,cream,30.0,ml,54,drug,76.0
edbc4170edfa82055af4324b82306c09,junipar lx 8mg/500mg tablet,365,tablet,10.0,strip,230,drug,84.0
0199a8556b919230e2edc4ea7a84b97f,cral 1000mg oral gel,366,gel,200.0,bottle,116,supply,105.0
2e98c7cf2e53d2928d369b971882ac86,xylo o 200mg/200mg tablet,367,nasal spray,10.0,strip,55,drug,154.0
d195d430be68197028792f25a1ff6514,opiodol tablet,341,tablet,10.0,strip,172,drug,69.5
f5e9db3a9c4369fb690498337e88470d,allermin 4mg tablet,368,tablet,10.0,strip,31,drug,38.5
94d9cfa62922cfbd6313d1c78bb4f2d2,bilaxten tablet,278,tablet,10.0,strip,149,drug,178.0
bb585bdcd2e7ff3029933ac2263988dc,isotroin 20 capsule,51,tablet,,none,16,drug,299.0
b576a011a10fda8216def3ce1dcd1c60,nodosis oral suspension,369,none,241.0,bottle,231,drug,165.0
8ef641e37ae649a6279136567f8433c2,acipump dsr 30 mg/20 mg tablet sr,370,spray,10.0,strip,12,supply,112.5
7e07d1c04cf29c072c1ad8e102d9de49,ivrea shampoo,70,shampoo,30.0,bottle,125,drug,123.5
83f089539179ea4ea93a4ea144fc36ad,natural tears 1% eye drop,268,condoms,10.0,bottle,66,drug,125.0
7a279be66e32e8d6f19b0c436418904d,c zin 10mg tablet,371,tablet,10.0,strip,10,drug,19.0
48850bd43bc39a6ef21a0e3192662b93,jmentin 500mg/125mg tablet,372,tablet,6.0,strip,19,drug,122.8
0b240f001e3a24b190660d67a22077ce,azymed 250mg tablet,269,syringe,6.0,strip,33,drug,66.0
83e874aed8a48decff1b49a6d24b80c6,itopect 100mg capsule,373,none,4.0,strip,26,drug,96.0
604baabf29467f6375f775aa81347163,glucy foaming face wash,374,foam,100.0,bottle,232,supply,936.02
d436b4ce40c2e55dee92cadcabfe654f,curelid 600mg tablet,375,cream,10.0,strip,233,supply,320.0
beca9b595defe2ddc8576dd78e255dba,vrital am 40mg/5mg tablet,376,caplet,10.0,strip,38,drug,90.0
91ee2dc2aa9c170888f916b59fce920a,nemdaa 5 tablet,36,tablet,10.0,strip,234,drug,89.5
6497746e2efb6e58095accb616ea49dd,micropod 100mg tablet dt,47,plaster,10.0,strip,118,supply,60.0
ff39ea29f8122ff6b489b8033d45e1b8,advance tear eye drop,377,tablet,10.0,ml,66,drug,175.0
a4dee5782457cc3d85649c37c5ecb0d5,natrilix sr tablet,288,tablet,10.0,strip,235,drug,131.89
db25df87306582962b267320298095ef,novabact 250 mg/250 mg capsule,51,tablet,10.0,strip,19,supply,66.0
fb14f16b4dc48a0c2ad085857a417702,flucowan 150mg tablet,378,capsule,1.0,strip,174,drug,12.0
fd085b9e14c5f5ab16210ab545794918,kemadrin 5mg tablet,379,tablet,10.0,strip,236,drug,65.5
229b47bb16e70aa698585d3a4fc405af,onmed 2mg/5ml syrup,380,soap,30.0,bottle,131,supply,32.5
577e84abdfb0604ca02592c355585b68,rozvin 10mg tablet,381,tablet,10.0,strip,69,drug,109.0
4cb415ba99d6b6b6ed4a9cfc5d57efef,dheapreg  capsule,382,tablet,10.0,strip,237,drug,165.0
0c613acacbecc5c86f094f1d54ae7b2d,deslor tablet,6,tablet,15.0,strip,140,drug,159.0
